Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1674,Sherry Owens DVM,Other,60,Marketing,Analyst,13,Onsite,27615,2061.38,66,69.72,5,20,0,66,80.87,17,11,Intermediate,1,2,91,Eligible Next Cycle,2,97,97,7.5,95.74,72,90,Delhi,2019-09-05,2025-11-11
E1675,James Williams,Male,22,R&D,Intern,16,Hybrid,175603,40595.43,96,82.76,1,30,9,97,82.35,3,2,Intermediate,8,3,93,Eligible Next Cycle,5,92,79,11.6,86.68,73,77,Pune,2021-05-22,2025-11-11
E1676,Bruce Wallace,Female,22,Admin,Engineer,12,Remote,135198,14149.58,66,75.92,1,0,6,80,83.33,4,34,Expert,5,4,88,Not Promoted,1,62,98,9.0,80.3,84,84,Mumbai,2017-05-07,2025-11-11
E1677,Michael Taylor,Female,47,Marketing,Team Lead,7,Hybrid,56254,3610.86,55,66.44,10,35,8,72,94.69,12,15,Beginner,8,3,64,Not Promoted,4,100,80,8.8,91.81,76,64,Chennai,2020-07-17,2025-11-11
E1678,Jeffrey Cook,Female,48,R&D,Team Lead,16,Remote,103501,13413.81,92,96.93,5,28,2,65,98.33,0,5,Intermediate,5,3,90,Eligible Next Cycle,1,95,92,6.9,72.0,80,60,Bangalore,2022-08-29,2025-11-11
E1679,Edward Carter,Other,49,Admin,Executive,7,Remote,33693,9716.6,57,97.53,3,29,9,84,96.57,8,28,Intermediate,5,3,61,Promoted,3,74,96,10.1,99.11,93,62,Pune,2020-12-09,2025-11-11
E1680,Dorothy Collins,Female,26,Admin,Team Lead,10,Onsite,154252,25050.63,55,61.47,2,10,6,100,87.52,19,5,Intermediate,1,4,70,Eligible Next Cycle,3,75,75,10.8,65.83,90,61,Chennai,2020-03-18,2025-11-11
E1681,Christopher Conrad,Female,42,R&D,Manager,7,Onsite,56857,9649.67,62,78.8,7,35,2,60,76.0,10,20,Expert,0,1,68,Promoted,4,68,68,10.7,77.13,79,94,Delhi,2019-06-20,2025-11-11
E1682,Bryan Hicks,Other,48,IT,Manager,24,Remote,141702,39072.96,62,73.65,3,48,3,74,76.18,19,36,Beginner,8,3,90,Promoted,5,64,72,8.0,79.27,76,99,Pune,2017-06-06,2025-11-11
E1683,Lindsey Lozano,Other,49,IT,Consultant,6,Hybrid,42693,8389.44,91,83.1,8,24,2,81,76.58,17,29,Intermediate,3,2,70,Eligible Next Cycle,4,71,96,9.5,78.26,71,96,Ahmedabad,2018-09-13,2025-11-11
E1684,Christina Cowan,Male,37,Finance,Analyst,0,Onsite,59488,11953.18,88,69.18,2,30,2,77,88.45,9,18,Beginner,7,1,69,Eligible Next Cycle,3,94,90,9.0,76.97,73,65,Bangalore,2019-08-31,2025-11-11
E1685,James Gardner,Male,42,Marketing,Analyst,25,Onsite,177285,14621.94,57,91.84,8,19,7,93,93.64,8,19,Intermediate,10,4,72,Not Promoted,4,74,98,9.5,70.05,78,83,Ahmedabad,2020-05-11,2025-11-11
E1686,Nicole Spears,Other,28,R&D,Team Lead,14,Onsite,31471,3345.21,88,71.61,3,39,2,75,89.04,17,31,Beginner,5,5,94,Eligible Next Cycle,3,79,93,8.2,90.63,74,67,Hyderabad,2017-04-04,2025-11-11
E1687,Alexandra Sutton,Female,60,HR,Intern,20,Hybrid,66430,4680.2,62,81.57,2,13,10,68,83.44,11,25,Expert,1,2,88,Eligible Next Cycle,4,63,69,7.3,60.65,77,69,Bangalore,2020-05-12,2025-11-11
E1688,Angela Lopez,Male,60,Admin,Executive,21,Remote,121347,26441.08,54,84.52,8,0,3,67,85.04,2,38,Expert,9,1,74,Not Promoted,1,76,78,10.4,99.2,98,70,Bangalore,2017-04-29,2025-11-11
E1689,Julia Dennis,Other,48,R&D,Manager,6,Onsite,198176,21613.53,98,95.92,2,36,5,87,77.71,12,7,Expert,10,3,61,Eligible Next Cycle,3,62,83,8.9,86.41,88,92,Pune,2019-07-21,2025-11-11
E1690,Stephanie Dean,Female,39,R&D,Manager,3,Remote,139693,15896.31,74,82.8,4,47,7,61,77.03,5,16,Intermediate,9,2,92,Eligible Next Cycle,5,83,96,9.3,73.72,78,69,Chennai,2022-09-01,2025-11-11
E1691,Tina Smith,Other,36,Operations,Executive,2,Remote,95655,10975.19,69,97.0,5,11,5,84,79.37,12,32,Expert,9,5,99,Eligible Next Cycle,4,69,80,11.4,98.97,69,98,Chennai,2019-08-13,2025-11-11
E1692,Stephanie Henry,Female,36,Finance,Engineer,5,Remote,135699,24058.34,69,74.65,9,19,7,63,82.6,6,7,Beginner,9,3,64,Not Promoted,1,79,60,7.6,61.99,75,75,Bangalore,2019-12-18,2025-11-11
E1693,Amy Smith,Male,53,IT,Analyst,25,Hybrid,193165,13063.17,99,92.52,3,4,8,63,79.8,14,18,Beginner,6,1,76,Promoted,4,64,90,9.2,66.54,89,97,Mumbai,2024-08-01,2025-11-11
E1694,Richard Hanson,Male,34,Operations,Analyst,25,Hybrid,156041,38335.71,68,70.08,5,26,5,97,79.95,12,23,Intermediate,8,3,93,Eligible Next Cycle,5,65,99,10.6,97.23,68,66,Delhi,2021-04-23,2025-11-11
E1695,Melinda Ruiz,Female,27,IT,Consultant,26,Hybrid,50101,10482.19,66,77.82,6,50,7,75,71.63,2,18,Intermediate,0,2,91,Eligible Next Cycle,3,92,98,7.5,69.16,73,85,Kolkata,2018-04-30,2025-11-11
E1696,Justin Harmon,Other,42,HR,Engineer,19,Onsite,186900,50945.68,69,66.51,8,3,9,82,91.48,20,21,Expert,7,4,65,Promoted,3,65,92,6.9,80.66,67,96,Kolkata,2023-09-13,2025-11-11
E1697,Steven Boyd,Other,28,Marketing,Consultant,9,Onsite,185551,51928.18,57,91.08,10,50,4,100,71.26,12,31,Intermediate,2,1,83,Not Promoted,1,68,98,6.5,63.97,92,60,Bangalore,2016-06-15,2025-11-11
E1698,Amy York,Other,39,Operations,Executive,3,Onsite,112807,23492.68,61,79.58,4,6,5,71,80.74,0,7,Beginner,5,1,62,Promoted,3,72,92,11.6,81.23,78,82,Chennai,2024-03-23,2025-11-11
E1699,Julie Carroll MD,Other,35,Finance,Manager,20,Hybrid,115999,20841.18,74,73.99,10,15,8,64,70.26,17,37,Expert,2,1,99,Promoted,2,67,95,10.0,65.93,75,62,Hyderabad,2018-02-21,2025-11-11
E1700,Brendan Bailey,Female,31,HR,Consultant,4,Hybrid,79657,16791.4,76,64.22,6,18,0,81,95.95,3,4,Intermediate,1,1,80,Promoted,4,68,69,6.3,77.21,71,93,Kolkata,2015-11-16,2025-11-11
E1701,Donna Bailey,Other,53,Admin,Team Lead,30,Hybrid,159915,42428.69,66,86.59,1,18,8,78,91.53,0,24,Expert,9,5,63,Promoted,1,70,73,11.9,93.12,60,81,Mumbai,2016-09-14,2025-11-11
E1702,Ashlee Wise,Other,44,Finance,Consultant,9,Hybrid,61712,13824.73,79,69.67,4,37,7,96,70.36,10,35,Expert,7,1,82,Promoted,2,75,70,8.7,96.31,90,69,Bangalore,2024-01-24,2025-11-11
E1703,Becky Santiago,Male,24,HR,Team Lead,15,Hybrid,160072,23838.7,64,73.8,8,13,3,91,71.99,5,31,Intermediate,3,1,82,Eligible Next Cycle,5,73,99,9.3,82.59,99,83,Kolkata,2022-02-03,2025-11-11
E1704,Steven Watts,Male,24,Finance,Consultant,4,Remote,198773,11938.16,52,92.96,7,20,7,89,92.42,7,25,Expert,3,2,85,Not Promoted,5,99,87,9.2,98.89,66,94,Delhi,2023-02-26,2025-11-11
E1705,Amanda Reese,Other,33,R&D,Manager,2,Hybrid,158545,12529.6,66,63.38,3,0,9,93,71.17,9,24,Expert,6,2,75,Promoted,3,64,88,11.4,68.5,72,98,Delhi,2022-10-19,2025-11-11
E1706,Jessica Cortez,Male,49,Marketing,Engineer,21,Remote,143270,35745.52,50,84.59,10,4,2,86,87.13,4,40,Intermediate,10,3,86,Not Promoted,1,71,73,6.2,81.45,66,92,Mumbai,2023-12-23,2025-11-11
E1707,Chelsea Perkins,Female,28,HR,Executive,18,Hybrid,198510,42086.63,76,93.02,9,8,1,79,73.76,14,35,Expert,3,2,82,Eligible Next Cycle,4,95,88,9.8,65.34,64,78,Bangalore,2016-01-31,2025-11-11
E1708,Laura Fowler,Female,29,Operations,Executive,5,Remote,173585,31774.87,59,74.97,1,50,10,97,90.7,18,22,Intermediate,2,5,90,Promoted,1,97,64,11.7,93.54,65,69,Pune,2017-06-03,2025-11-11
E1709,Brenda Lee,Female,37,HR,Engineer,4,Remote,122958,28570.74,54,99.39,2,3,5,81,89.53,12,17,Beginner,7,5,87,Promoted,3,85,90,7.2,84.14,71,80,Ahmedabad,2019-08-19,2025-11-11
E1710,David Lawson,Male,44,Marketing,Intern,19,Remote,179283,45327.37,74,92.03,2,29,4,100,85.51,15,8,Expert,8,1,74,Not Promoted,2,79,70,9.2,64.13,82,79,Bangalore,2020-10-14,2025-11-11
E1711,Kimberly Conrad,Male,53,Admin,Analyst,0,Remote,120791,33894.83,82,99.27,10,17,8,85,92.1,15,24,Intermediate,9,1,84,Not Promoted,2,98,78,11.7,64.26,78,84,Mumbai,2016-03-20,2025-11-11
E1712,Andrea Dean,Female,44,R&D,Engineer,3,Remote,180544,53455.58,52,60.8,9,29,10,67,86.84,8,32,Intermediate,9,2,73,Not Promoted,5,72,92,10.8,84.36,72,85,Ahmedabad,2021-05-10,2025-11-11
E1713,Melissa Smith,Male,43,Marketing,Engineer,8,Onsite,81280,16900.63,58,63.88,3,14,4,100,96.9,20,18,Beginner,3,1,100,Promoted,1,67,70,6.6,80.57,63,84,Chennai,2016-02-08,2025-11-11
E1714,Meghan Austin,Other,58,Marketing,Team Lead,5,Hybrid,40633,4846.54,78,71.93,1,49,9,63,93.08,6,24,Beginner,0,4,71,Eligible Next Cycle,4,99,66,6.2,75.93,75,66,Delhi,2018-02-14,2025-11-11
E1715,Mr. Ronald Hughes,Other,60,Operations,Analyst,18,Onsite,67000,6272.55,91,84.28,5,27,6,68,88.67,16,23,Beginner,7,5,65,Promoted,2,94,71,7.0,75.27,77,64,Mumbai,2015-11-29,2025-11-11
E1716,Sean Mcintosh,Female,37,Marketing,Executive,23,Onsite,172501,11133.81,54,91.02,6,24,9,73,77.27,16,27,Beginner,8,3,88,Eligible Next Cycle,2,97,82,7.6,64.0,78,64,Bangalore,2018-05-21,2025-11-11
E1717,Steven Lewis,Male,32,Marketing,Analyst,16,Remote,84538,10402.41,74,87.68,9,39,0,62,82.72,1,27,Beginner,7,2,84,Promoted,5,94,92,6.6,84.26,68,93,Pune,2023-12-20,2025-11-11
E1718,Taylor Gross,Female,26,R&D,Analyst,26,Hybrid,63106,4101.67,66,76.52,5,5,4,75,77.81,15,21,Expert,10,3,99,Not Promoted,3,72,95,7.8,75.31,90,76,Pune,2017-07-15,2025-11-11
E1719,Jessica Shannon,Other,28,HR,Engineer,0,Hybrid,189250,31451.37,72,64.08,5,11,4,85,99.58,11,20,Beginner,8,4,97,Eligible Next Cycle,4,67,92,10.3,77.99,62,81,Hyderabad,2024-09-01,2025-11-11
E1720,Jeremy Williams,Male,48,Admin,Engineer,18,Hybrid,118660,12655.2,89,75.51,10,41,7,92,76.85,20,24,Beginner,2,1,78,Eligible Next Cycle,1,62,80,11.1,72.73,72,65,Kolkata,2016-12-08,2025-11-11
E1721,Julie Ayers,Other,43,Finance,Consultant,26,Hybrid,130251,8899.25,95,89.13,2,0,4,96,98.7,13,37,Beginner,1,3,87,Eligible Next Cycle,4,73,75,9.2,78.79,65,79,Chennai,2016-06-13,2025-11-11
E1722,Sara Miller,Male,40,IT,Consultant,14,Onsite,80912,5045.86,95,80.05,10,3,3,62,80.25,19,25,Intermediate,3,4,97,Promoted,1,63,88,10.9,90.15,86,82,Bangalore,2016-10-16,2025-11-11
E1723,Elizabeth Obrien,Male,22,IT,Team Lead,15,Onsite,189206,29423.14,91,78.98,3,28,4,93,78.37,4,22,Beginner,7,2,75,Not Promoted,5,88,99,10.9,84.59,84,77,Pune,2021-01-18,2025-11-11
E1724,Mary King,Male,41,HR,Intern,25,Onsite,198628,42536.4,100,65.78,9,12,6,85,81.7,13,8,Expert,8,4,64,Promoted,4,76,84,6.8,79.46,72,65,Delhi,2021-01-11,2025-11-11
E1725,Isaiah Richardson,Other,57,HR,Intern,3,Onsite,65279,16627.45,89,68.84,7,31,4,69,71.06,17,4,Expert,5,5,98,Promoted,4,69,70,7.2,62.05,90,70,Pune,2017-03-30,2025-11-11
E1726,Lydia Cline,Female,58,Finance,Engineer,11,Remote,191088,42687.62,74,66.92,1,9,4,64,72.12,17,18,Beginner,10,1,88,Not Promoted,2,61,80,10.4,66.74,100,86,Kolkata,2016-12-28,2025-11-11
E1727,Jessica Lucas,Other,31,Operations,Executive,21,Hybrid,65517,4505.11,54,64.08,1,43,1,74,75.91,12,6,Expert,9,5,86,Not Promoted,1,88,92,10.1,73.47,65,73,Kolkata,2017-04-08,2025-11-11
E1728,Megan Harvey,Male,32,Finance,Analyst,21,Remote,144510,20781.21,55,97.13,7,21,1,91,87.24,18,35,Intermediate,8,4,92,Not Promoted,3,86,72,9.2,91.8,72,61,Delhi,2022-10-27,2025-11-11
E1729,Robert Schmidt,Male,34,Marketing,Executive,19,Hybrid,183147,33424.28,66,79.16,2,2,7,70,74.14,8,16,Beginner,9,4,92,Eligible Next Cycle,5,97,82,11.7,63.49,87,86,Bangalore,2024-05-06,2025-11-11
E1730,Aaron Contreras,Female,53,Marketing,Team Lead,18,Onsite,53112,4601.33,89,91.75,2,12,6,93,98.84,18,39,Expert,1,4,66,Promoted,4,73,68,6.3,61.47,93,75,Pune,2023-10-06,2025-11-11
E1731,Amanda Baker,Female,41,Operations,Intern,17,Onsite,42090,6794.7,72,98.54,8,33,8,68,98.76,0,1,Expert,7,4,70,Promoted,1,69,100,8.8,64.92,72,81,Mumbai,2018-11-02,2025-11-11
E1732,Daniel Lin,Female,58,Marketing,Team Lead,27,Remote,188258,46746.89,52,62.52,8,29,7,77,70.34,0,33,Expert,8,2,71,Promoted,5,65,74,6.4,80.15,72,60,Hyderabad,2017-03-12,2025-11-11
E1733,Jennifer Cook,Male,49,IT,Intern,9,Hybrid,87360,23008.1,55,63.72,7,47,5,91,78.21,15,20,Intermediate,4,1,70,Not Promoted,2,73,88,10.8,76.4,84,65,Chennai,2020-11-15,2025-11-11
E1734,Gabriel Rowland,Other,44,Admin,Executive,20,Remote,133677,39597.87,63,92.91,2,43,0,82,70.36,11,13,Beginner,0,4,69,Not Promoted,2,96,80,10.6,77.98,93,93,Pune,2017-06-03,2025-11-11
E1735,Anthony Vazquez,Other,39,HR,Executive,14,Onsite,43381,8710.52,63,95.34,8,39,6,87,75.57,10,36,Expert,9,2,100,Eligible Next Cycle,2,84,93,8.1,61.18,73,90,Bangalore,2024-09-04,2025-11-11
E1736,Ana Edwards,Female,53,IT,Team Lead,13,Remote,175811,21641.21,66,66.23,7,17,1,68,74.95,15,26,Beginner,2,1,60,Not Promoted,3,84,93,9.0,64.48,80,95,Hyderabad,2017-09-10,2025-11-11
E1737,Mario Wheeler,Other,26,HR,Manager,10,Hybrid,147055,15856.51,62,84.46,7,16,4,79,93.85,3,11,Intermediate,5,1,89,Not Promoted,1,77,85,10.1,84.6,89,63,Delhi,2023-03-06,2025-11-11
E1738,Greg Cole,Other,39,Admin,Analyst,1,Onsite,98284,14340.18,98,67.61,7,26,6,92,81.5,11,21,Beginner,5,5,67,Promoted,3,85,90,10.4,89.74,85,69,Pune,2019-01-06,2025-11-11
E1739,Jacob Gibson,Other,27,IT,Manager,12,Remote,31129,3113.39,60,61.29,8,24,4,82,95.56,9,0,Intermediate,10,3,74,Eligible Next Cycle,4,85,92,6.4,82.93,66,86,Ahmedabad,2018-05-24,2025-11-11
E1740,Todd Rogers,Female,57,Admin,Executive,0,Remote,162648,17177.78,80,74.06,7,1,0,99,88.44,0,21,Expert,2,5,70,Promoted,5,69,80,9.6,72.81,83,72,Mumbai,2019-04-22,2025-11-11
E1741,Deborah Dunn,Male,26,HR,Team Lead,4,Onsite,145036,14405.01,68,87.45,10,33,0,62,70.41,10,4,Intermediate,6,2,64,Promoted,5,70,73,8.0,74.88,80,81,Mumbai,2023-12-11,2025-11-11
E1742,Daniel Smith,Male,24,IT,Executive,13,Remote,183930,16195.57,96,80.76,9,20,9,62,94.87,9,3,Expert,10,2,74,Eligible Next Cycle,4,69,100,8.9,85.97,65,81,Chennai,2023-09-18,2025-11-11
E1743,Ashley Howard,Female,50,Operations,Team Lead,8,Remote,104113,15128.85,55,66.03,4,28,6,65,82.84,18,22,Intermediate,5,3,92,Eligible Next Cycle,2,98,95,8.1,70.75,62,90,Bangalore,2024-10-09,2025-11-11
E1744,Jeffery Kennedy,Other,35,Operations,Engineer,12,Remote,31010,4417.19,91,93.07,2,22,7,96,90.0,9,32,Expert,3,2,67,Promoted,3,78,72,6.0,74.73,89,64,Delhi,2022-02-14,2025-11-11
E1745,Jason Cruz,Male,51,Marketing,Manager,6,Hybrid,48120,7111.17,99,87.21,3,42,2,87,86.66,14,14,Expert,1,2,63,Eligible Next Cycle,4,87,84,6.2,62.61,72,90,Pune,2023-02-16,2025-11-11
E1746,Jenna Chambers,Female,47,Marketing,Analyst,21,Hybrid,147322,7843.93,100,79.81,4,28,2,75,79.62,0,31,Beginner,4,4,80,Eligible Next Cycle,3,69,98,7.1,70.41,70,96,Chennai,2022-05-18,2025-11-11
E1747,Edwin Smith,Female,47,HR,Manager,19,Remote,71256,13308.77,92,67.32,9,48,0,93,86.21,5,38,Expert,3,2,76,Eligible Next Cycle,4,92,71,6.9,92.51,78,81,Pune,2022-09-01,2025-11-11
E1748,Alyssa Taylor,Other,21,Finance,Executive,13,Hybrid,148875,39025.21,84,85.76,1,23,7,99,73.65,12,15,Beginner,9,1,97,Eligible Next Cycle,4,65,100,9.9,73.18,62,97,Chennai,2019-11-02,2025-11-11
E1749,Alexis Taylor,Male,51,HR,Intern,14,Hybrid,174055,29862.87,88,71.6,9,12,4,98,83.82,11,33,Beginner,8,2,92,Not Promoted,1,100,88,11.5,77.86,68,98,Bangalore,2024-04-04,2025-11-11
E1750,Thomas Williams,Female,40,IT,Consultant,5,Hybrid,129686,31401.26,64,68.45,5,19,8,73,92.93,20,12,Beginner,5,1,67,Not Promoted,4,97,80,11.6,94.17,77,73,Hyderabad,2017-10-08,2025-11-11
E1751,Katherine Poole,Female,56,Finance,Consultant,28,Hybrid,78004,15293.4,74,68.71,1,22,7,98,99.43,6,33,Beginner,0,3,60,Eligible Next Cycle,3,67,97,10.0,87.56,94,95,Pune,2024-01-14,2025-11-11
E1752,Jaclyn Thompson MD,Other,21,Marketing,Manager,10,Onsite,80189,5427.76,51,77.16,9,27,3,99,98.99,11,36,Expert,9,5,91,Eligible Next Cycle,4,70,91,10.7,98.42,63,90,Hyderabad,2023-11-24,2025-11-11
E1753,Desiree Campbell,Female,23,IT,Manager,12,Remote,29620,8155.41,99,75.61,6,9,2,94,85.64,17,27,Beginner,6,2,66,Promoted,2,85,77,7.7,82.61,69,63,Pune,2021-10-31,2025-11-11
E1754,Mitchell Holt,Other,33,Finance,Consultant,7,Hybrid,60591,9305.34,83,91.7,6,21,7,76,96.57,16,10,Intermediate,6,5,84,Not Promoted,4,83,77,9.7,96.57,73,73,Pune,2022-11-22,2025-11-11
E1755,Victoria Long,Male,37,Operations,Executive,11,Hybrid,171902,49506.69,77,78.3,9,33,0,87,73.54,17,37,Intermediate,8,1,71,Eligible Next Cycle,3,60,89,7.6,79.26,70,67,Ahmedabad,2022-04-27,2025-11-11
E1756,Kelly Acevedo,Male,32,Admin,Team Lead,26,Onsite,99032,8371.35,68,92.08,5,34,3,72,87.73,8,2,Beginner,10,5,86,Promoted,4,60,83,6.3,90.3,71,64,Chennai,2020-02-27,2025-11-11
E1757,James Rose,Female,60,Operations,Consultant,0,Onsite,62202,9285.64,70,90.92,1,50,9,68,80.18,7,2,Expert,5,2,90,Promoted,2,71,61,9.2,64.95,100,72,Ahmedabad,2023-07-01,2025-11-11
E1758,Kelly Hernandez,Other,42,Admin,Manager,5,Remote,99946,5467.88,70,61.29,3,40,1,90,96.81,7,10,Beginner,5,1,80,Eligible Next Cycle,5,66,95,6.2,70.83,76,98,Ahmedabad,2018-07-15,2025-11-11
E1759,Tricia Harvey,Male,34,HR,Analyst,7,Hybrid,171192,36369.15,72,73.8,10,44,4,100,77.95,18,25,Expert,8,2,69,Eligible Next Cycle,1,69,60,6.5,91.09,89,80,Chennai,2024-04-14,2025-11-11
E1760,Karen Hartman,Other,45,Marketing,Consultant,8,Onsite,144896,34903.21,58,63.8,10,10,7,72,86.85,4,23,Expert,7,2,76,Eligible Next Cycle,4,87,93,11.0,63.35,71,100,Kolkata,2022-04-07,2025-11-11
E1761,Bryan Rangel,Male,38,Operations,Intern,15,Onsite,189031,55213.8,95,87.88,3,30,6,90,92.33,13,7,Intermediate,9,3,87,Eligible Next Cycle,2,99,61,10.5,67.24,89,65,Bangalore,2023-03-08,2025-11-11
E1762,Donald Edwards,Female,43,Marketing,Consultant,29,Hybrid,178420,28629.94,60,79.29,2,2,2,89,72.83,11,25,Beginner,7,1,84,Promoted,1,73,91,9.8,60.19,84,92,Hyderabad,2016-01-04,2025-11-11
E1763,Douglas Blanchard,Male,28,Finance,Team Lead,17,Hybrid,189361,48411.8,69,76.0,1,10,0,75,76.55,8,2,Intermediate,5,4,67,Promoted,1,98,98,10.2,92.94,76,72,Ahmedabad,2022-05-03,2025-11-11
E1764,Brian Smith,Male,26,Admin,Engineer,10,Remote,173685,50462.24,88,98.22,8,19,5,62,90.0,1,34,Expert,8,5,66,Not Promoted,5,94,86,9.9,94.54,98,65,Delhi,2020-06-30,2025-11-11
E1765,Austin Taylor,Female,30,HR,Executive,7,Onsite,59424,12955.03,89,92.57,5,0,3,69,90.45,9,14,Expert,8,1,97,Promoted,3,70,94,7.1,75.1,84,60,Kolkata,2022-01-16,2025-11-11
E1766,Mikayla Colon,Female,43,Finance,Analyst,6,Onsite,112109,24733.73,84,60.31,2,31,6,90,78.77,8,33,Intermediate,0,1,72,Not Promoted,4,69,76,9.3,66.5,60,76,Ahmedabad,2023-08-01,2025-11-11
E1767,Erin Hernandez,Female,38,Operations,Executive,1,Remote,93871,4986.78,98,99.05,2,7,4,98,70.52,1,40,Beginner,4,1,65,Promoted,3,89,90,11.5,67.57,71,96,Pune,2018-09-17,2025-11-11
E1768,Christina Dixon,Male,28,Finance,Consultant,10,Onsite,80525,8554.29,66,66.4,6,12,6,77,74.11,14,8,Beginner,9,5,85,Promoted,3,85,69,7.3,81.2,71,71,Hyderabad,2016-06-18,2025-11-11
E1769,Raymond Burns,Female,43,Operations,Engineer,13,Onsite,50377,14320.28,96,86.73,6,32,1,98,70.7,18,40,Expert,0,4,79,Eligible Next Cycle,1,84,75,11.7,72.2,100,62,Hyderabad,2023-01-09,2025-11-11
E1770,Scott Malone,Male,58,Admin,Consultant,20,Hybrid,54198,3181.55,69,61.55,6,50,0,87,93.73,3,32,Beginner,3,1,82,Promoted,1,85,85,7.5,78.68,69,93,Chennai,2024-08-13,2025-11-11
E1771,Amanda Harrison,Female,31,Operations,Manager,9,Onsite,163958,23671.36,65,74.64,4,47,1,90,76.39,16,30,Expert,1,1,87,Promoted,4,84,68,11.2,79.72,80,86,Chennai,2017-06-13,2025-11-11
E1772,Kerri Greer,Other,32,Operations,Intern,4,Onsite,194987,38203.78,65,74.12,7,37,3,91,85.58,9,25,Beginner,2,1,88,Eligible Next Cycle,5,71,91,8.0,93.02,86,96,Bangalore,2021-07-29,2025-11-11
E1773,Ashley Young,Male,52,IT,Manager,19,Hybrid,42947,9756.15,63,73.98,2,11,4,86,72.6,1,11,Beginner,7,2,71,Promoted,2,95,60,7.5,72.77,67,71,Bangalore,2024-05-04,2025-11-11
E1774,Thomas Madden,Male,31,HR,Intern,29,Remote,164425,26329.6,100,98.95,10,37,7,64,70.93,0,14,Beginner,2,1,88,Eligible Next Cycle,5,75,95,11.3,67.28,72,64,Mumbai,2022-07-27,2025-11-11
E1775,Lori Johns,Female,35,Operations,Analyst,28,Remote,95627,17416.73,58,98.45,2,1,4,93,91.99,1,1,Intermediate,1,2,73,Promoted,3,80,88,7.0,62.12,71,98,Bangalore,2019-04-14,2025-11-11
E1776,David Johnson,Female,29,HR,Engineer,28,Onsite,185577,17775.53,59,77.93,9,28,7,82,80.13,7,0,Beginner,3,1,77,Promoted,5,64,95,11.5,88.55,71,93,Kolkata,2022-07-29,2025-11-11
E1777,Christian Robinson,Male,33,IT,Manager,17,Hybrid,118058,7342.95,82,72.35,1,6,5,75,97.42,13,19,Intermediate,1,4,84,Eligible Next Cycle,5,62,77,7.8,81.65,68,79,Ahmedabad,2023-07-10,2025-11-11
E1778,Donna Mclaughlin,Male,29,R&D,Team Lead,12,Remote,90689,16971.14,95,72.99,5,38,3,91,76.62,3,17,Intermediate,3,1,92,Promoted,2,89,72,9.7,94.38,70,91,Pune,2024-02-01,2025-11-11
E1779,Melissa Henry,Female,24,HR,Engineer,6,Hybrid,53099,11468.54,79,87.83,7,35,5,93,71.58,19,15,Expert,10,1,86,Not Promoted,1,94,68,11.7,85.41,89,62,Hyderabad,2016-04-16,2025-11-11
E1780,Wendy Wise,Female,30,R&D,Team Lead,28,Onsite,135926,15930.67,99,88.68,9,26,5,75,76.73,16,24,Intermediate,7,2,91,Not Promoted,2,94,77,8.8,61.52,98,93,Kolkata,2020-04-11,2025-11-11
E1781,Morgan Barrett,Female,49,R&D,Manager,12,Onsite,177171,32095.06,82,81.43,8,13,10,93,70.28,13,31,Beginner,2,5,81,Promoted,5,88,88,8.3,83.75,87,86,Pune,2016-07-15,2025-11-11
E1782,Grace Andersen,Male,51,Marketing,Consultant,23,Hybrid,70793,7399.74,92,92.35,7,8,1,71,92.38,15,14,Expert,3,1,71,Eligible Next Cycle,4,90,90,10.9,81.53,92,61,Chennai,2017-06-03,2025-11-11
E1783,Scott Schwartz,Other,30,Admin,Engineer,26,Hybrid,82931,18635.74,54,97.25,2,6,8,62,86.95,16,35,Intermediate,0,4,85,Promoted,4,95,81,10.0,71.7,88,61,Pune,2019-12-19,2025-11-11
E1784,Joshua Ramirez,Male,25,Marketing,Executive,3,Remote,112868,6070.33,87,75.0,3,20,9,79,97.9,4,22,Beginner,0,1,71,Promoted,1,65,62,11.8,67.55,66,75,Delhi,2022-01-02,2025-11-11
E1785,Mrs. Melissa Cain MD,Female,40,Admin,Team Lead,4,Remote,48873,4549.08,87,68.7,3,15,6,84,73.85,19,8,Expert,10,4,81,Eligible Next Cycle,3,71,67,11.3,98.9,77,75,Delhi,2017-09-11,2025-11-11
E1786,Dawn Keith,Male,29,Finance,Intern,14,Remote,95112,12189.44,59,75.05,8,17,6,83,90.69,12,31,Beginner,5,3,75,Not Promoted,3,63,65,10.7,61.82,93,64,Hyderabad,2019-06-08,2025-11-11
E1787,Timothy Rivera,Female,59,Admin,Executive,20,Hybrid,192927,34704.18,80,69.18,6,9,2,91,75.95,15,4,Expert,8,2,93,Eligible Next Cycle,1,64,98,11.2,89.74,74,72,Hyderabad,2024-01-07,2025-11-11
E1788,Joan Allen,Male,30,HR,Consultant,29,Remote,43115,6077.05,50,79.01,1,19,0,63,89.01,16,24,Expert,5,1,82,Eligible Next Cycle,5,95,69,9.0,67.97,89,88,Pune,2018-12-04,2025-11-11
